EmpID,firstName,lastName,position,state,zip,correct_dob,age,sex,marital,citizen,race,hispanicLatino
10026," Wilson  K",Adinolfi,"Production Technician I",MA,1960,1989-07-10,35,Male,Single,"US Citizen",White,No
10084," Karthikeyan  ","Ait Sidi","Sr. DBA",MA,2148,1981-05-05,43,Male,Married,"US Citizen",White,No
10196," Sarah",Akinkuolie,"Production Technician II",MA,1810,1994-09-19,30,Female,Married,"US Citizen",White,No
10088,Trina,Alagbe,"Production Technician I",MA,1886,1994-09-27,30,Female,Married,"US Citizen",White,No
10069," Carol ",Anderson,"Production Technician I",MA,2169,1995-09-08,29,Female,Divorced,"US Citizen",White,No
10002," Linda  ",Anderson,"Production Technician I",MA,1844,1983-05-22,41,Female,Single,"US Citizen",White,No
10194," Colby",Andreola,"Software Engineer",MA,2110,1985-05-24,39,Female,Single,"US Citizen",White,No
10062," Sam",Athwal,"Production Technician I",MA,2199,1989-02-18,35,Male,Widowed,"US Citizen",White,No
10114," Linda",Bachiochi,"Production Technician I",MA,1902,1976-02-11,48,Female,Single,"US Citizen","Black or African American",No
10250," Alejandro ",Bacong,"IT Support",MA,1886,1994-01-07,30,Male,Divorced,"US Citizen",White,No
10252," Rachael  ",Baczenski,"Production Technician I",MA,1902,1980-01-12,44,Female,Married,"US Citizen","Black or African American",Yes
10242," Thomas",Barbara,"Production Technician I",MA,2062,1980-02-21,44,Male,Married,"US Citizen","Black or African American",Yes
10012," Hector",Barbossa,"Data Analyst",TX,78230,1994-07-04,30,Male,Divorced,"US Citizen","Black or African American",No
10265," Francesco  A",Barone,"Production Technician I",MA,1810,1989-07-20,35,Male,Single,"US Citizen","Two or more races",No
10066," Nader",Barton,"Production Technician I",MA,2747,1983-07-15,41,Male,Divorced,"US Citizen",White,No
10061," Norman",Bates,"Production Technician I",MA,2050,1987-10-18,37,Male,Single,"US Citizen",White,No
10023," Kimberly  ",Beak,"Production Technician II",MA,2145,1972-04-17,52,Female,Married,"US Citizen",White,No
10055," Courtney ",Beatrice,"Production Technician I",MA,1915,1976-10-27,48,Female,Single,"Eligible NonCitizen",White,No
10245," Renee",Becker,"Database Administrator",MA,2026,1992-04-04,32,Female,Single,"US Citizen",White,Yes
10277," Scott",Becker,"Production Technician I",MA,2452,1985-04-06,39,Male,Single,"US Citizen",Asian,No
10046," Sean",Bernstein,"Production Technician I",MA,2072,1976-12-22,48,Male,Single,"US Citizen",White,Yes
10226," Lowan  M",Biden,"Production Technician I",MA,2027,1964-12-27,60,Female,Divorced,"US Citizen",Asian,No
10003," Helen",Billis,"Production Technician I",MA,2031,1995-09-01,29,Female,Married,"US Citizen",White,No
10294," Dianna",Blount,"Production Technician II",MA,2171,1996-09-21,28,Female,Single,"US Citizen",White,No
10267," Betsy",Bondwell,"Production Technician II",MA,2210,1973-01-16,51,Female,Single,"US Citizen",White,No
10199," Frank",Booth,"Enterprise Architect",CT,6033,1970-07-30,54,Male,Single,"US Citizen","Black or African American",No
10081," Bonalyn",Boutwell,"Sr. Accountant",MA,2468,1993-04-04,31,Female,Married,"US Citizen","Black or African American",No
10175," Charles",Bozzi,"Production Manager",MA,1901,1976-03-10,48,Male,Single,"US Citizen",Asian,No
10177," Donna",Brill,"Production Technician I",MA,1701,1996-08-24,28,Female,Married,"US Citizen",White,No
10238," Mia",Brown,"Accountant I",MA,1450,1993-11-24,31,Female,Married,"US Citizen","Black or African American",No
10184," Joseph  ",Buccheri,"Production Technician II",MA,1013,1989-07-28,35,Male,Single,"US Citizen",White,No
10203," Josephine ",Bugali,"Production Technician I",MA,2043,1975-10-30,49,Female,Separated,"US Citizen","Black or African American",No
10188," Jessica",Bunbury,"Area Sales Manager",VA,21851,1970-06-01,54,Female,Married,"Eligible NonCitizen","Black or African American",No
10107," Joelle",Burke,"Production Technician II",MA,2148,1986-03-02,38,Female,Single,"US Citizen","Black or African American",No
10181," Benjamin ",Burkett,"Production Technician II",MA,1890,1983-08-19,41,Male,Married,"US Citizen",White,No
10150," Max ",Cady,"Software Engineering Manager",MA,2184,1972-11-22,52,Male,Single,"US Citizen",White,No
10001," Calvin",Candie,"Production Manager",MA,2169,1989-08-09,35,Male,Single,"US Citizen",White,No
